date,GS,C,BAC,JPM,AXP,USB,CB,CME,SPGI,BLK,SCHW,WFC,MS,MMC,BK,ICE,MET,PGR,AON,PRU,COF,AIG,AFL,BBT,ALL,TRV,MCO,STI,STT,TROW,DFS,WLTW,MTB,NTRS,FITB,AMP,MSCI,HIG,KEY,RF,AJG,HBAN,PFG,L,CINF,LNC,SIVB,CMA,RJF,NDAQ
2016-12-21,241.440002441406,60.75,22.6299991607666,86.75,75.3199996948242,52.16999816894529,133.320007324219,121.19000244140601,111.699996948242,393.52999877929705,39.97999954223629,55.709999084472706,43.369998931884794,68.30999755859379,47.5499992370605,57.33000183105471,48.6452751159668,35.72999954223629,112.25,106.470001220703,90.44000244140621,66.66000366210939,35.1500015258789,47.4000015258789,74.44000244140621,122.569999694824,96.48999786376949,56.0200004577637,78.86000061035159,77.4199981689453,72.88999938964841,122.98999786376999,155.910003662109,90.0800018310547,27.690000534057603,112.91000366210899,79.6600036621094,48.209999084472706,18.3199996948242,14.529999732971199,51.7299995422363,13.3299999237061,59.1100006103516,47.9000015258789,76.19000244140621,67.77999877929689,172.309997558594,69.15000152587889,72.63999938964841,67.4899978637695
2016-12-22,240.11999511718798,60.4900016784668,22.5400009155273,86.8899993896484,74.5800018310547,52.1500015258789,133.309997558594,120.69000244140601,109.699996948242,387.119995117188,39.77000045776371,55.75,42.790000915527294,68.41000366210939,47.6100006103516,57.279998779296896,48.5115852355957,35.6199989318848,112.48000335693399,105.650001525879,89.19000244140621,66.23000335693361,35.189998626709,47.310001373290994,74.4800033569336,122.12000274658199,95.8600006103516,56.1500015258789,79.0,76.5699996948242,72.4199981689453,122.849998474121,156.02999877929702,89.6999969482422,27.6200008392334,111.76000213623001,78.4899978637695,48.1599998474121,18.3600006103516,14.5500001907349,51.9799995422363,13.3299999237061,58.41999816894529,47.6800003051758,76.2900009155273,67.4300003051758,173.429992675781,69.01999664306639,71.44000244140621,67.2099990844727
2016-12-23,240.970001220703,60.9900016784668,22.600000381469698,87.0500030517578,74.9700012207031,52.2000007629395,133.110000610352,116.91999816894501,109.01999664306601,385.739990234375,40.319999694824205,55.959999084472706,43.060001373290994,68.51999664306639,47.58000183105471,56.8199996948242,48.5115852355957,35.5999984741211,112.889999389648,106.199996948242,89.6800003051758,66.41000366210939,35.0750007629395,47.540000915527294,74.5800018310547,122.12000274658199,95.4199981689453,56.16999816894529,78.69000244140621,76.5899963378906,72.63999938964841,124.48999786376999,157.100006103516,89.52999877929692,27.6800003051758,111.930000305176,78.5899963378906,48.25,18.4699993133545,14.5600004196167,52.0099983215332,13.4200000762939,58.4099998474121,47.5099983215332,76.4899978637695,67.58999633789061,173.5,69.25,71.8000030517578,67.1699981689453
2016-12-27,241.559997558594,61.0900001525879,22.6100006103516,87.12999725341801,74.9800033569336,52.310001373290994,132.679992675781,116.69000244140601,109.430000305176,387.489990234375,40.470001220703104,55.9500007629395,43.119998931884794,68.1999969482422,47.7299995422363,57.279998779296896,48.752227783203104,35.72999954223629,112.5,106.51999664306601,89.76000213623051,66.6999969482422,35.2000007629395,47.709999084472706,74.5100021362305,121.98000335693399,95.6999969482422,56.3899993896484,79.0,76.9000015258789,72.8199996948242,124.279998779297,158.100006103516,89.83999633789058,27.760000228881804,112.33000183105499,78.8499984741211,48.25,18.5400009155273,14.640000343322802,51.9500007629395,13.4399995803833,58.7299995422363,47.439998626709006,76.5699996948242,67.58999633789061,174.220001220703,69.58999633789061,71.370002746582,67.52999877929689
2016-12-28,240.649993896484,60.040000915527294,22.3299999237061,86.5,74.370002746582,51.779998779296896,132.160003662109,115.959999084473,108.680000305176,381.02999877929705,39.8899993896484,55.3199996948242,42.6199989318848,67.72000122070311,47.6500015258789,56.6500015258789,48.1016044616699,35.470001220703104,111.720001220703,104.959999084473,88.19000244140621,65.879997253418,34.9000015258789,47.2000007629395,74.3499984741211,122.08000183105499,94.69000244140621,55.4799995422363,78.4000015258789,76.0699996948242,71.9100036621094,122.37999725341801,156.649993896484,89.2099990844727,27.260000228881804,110.819999694824,78.36000061035159,47.7299995422363,18.2600002288818,14.4300003051758,51.619998931884794,13.25,58.0,47.189998626709006,75.9599990844727,66.59999847412111,172.679992675781,68.629997253418,70.120002746582,67.33999633789061
2016-12-29,238.179992675781,59.380001068115206,22.0,85.88999938964841,73.9199981689453,51.2999992370605,132.240005493164,115.58999633789101,108.610000610352,379.0,39.5800018310547,54.8400001525879,42.1500015258789,67.75,47.3400001525879,56.4900016784668,47.9500885009766,35.5099983215332,111.41999816894501,103.91999816894501,87.1100006103516,65.5,34.9150009155273,46.720001220703104,74.2799987792969,122.290000915527,94.2900009155273,54.689998626709006,77.6600036621094,75.5400009155273,71.8499984741211,122.16999816894501,155.63000488281202,88.62999725341801,26.7299995422363,109.91999816894501,78.5699996948242,47.720001220703104,18.1100006103516,14.1700000762939,51.8400001525879,13.0799999237061,57.8499984741211,46.9500007629395,75.870002746582,66.120002746582,170.38000488281202,67.9199981689453,69.34999847412111,67.0100021362305
2016-12-30,239.449996948242,59.4300003051758,22.100000381469698,86.2900009155273,74.0800018310547,51.369998931884794,132.11999511718798,115.349998474121,107.540000915527,380.54000854492205,39.470001220703104,55.1100006103516,42.25,67.58999633789061,47.380001068115206,56.41999816894529,48.030303955078104,35.5,111.529998779297,104.05999755859399,87.23999786376949,65.30999755859379,34.7999992370605,47.0200004577637,74.120002746582,122.41999816894501,94.2699966430664,54.8499984741211,77.7200012207031,75.2600021362305,72.0899963378906,122.279998779297,156.429992675781,89.0500030517578,26.969999313354503,110.94000244140601,78.7799987792969,47.6500015258789,18.270000457763697,14.359999656677198,51.959999084472706,13.220000267028801,57.8600006103516,46.83000183105471,75.75,66.26999664306639,171.660003662109,68.1100006103516,69.26999664306639,67.120002746582
2017-01-03,241.570007324219,60.5900001525879,22.530000686645497,87.2300033569336,75.3499984741211,51.459999084472706,131.710006713867,114.400001525879,108.389999389648,386.429992675781,40.2000007629395,56.0,43.0499992370605,67.870002746582,47.959999084472706,56.220001220703104,48.3778953552246,35.529998779296896,112.08000183105499,104.860000610352,88.87000274658199,65.120002746582,34.884998321533196,46.9799995422363,74.1699981689453,120.900001525879,95.47000122070308,55.4900016784668,79.25,75.8399963378906,72.7300033569336,123.23999786376999,156.740005493164,89.6399993896484,27.0499992370605,111.849998474121,78.7099990844727,47.75,18.2600002288818,14.4300003051758,52.2400016784668,13.3199996948242,58.58000183105471,47.2000007629395,75.7900009155273,66.91000366210939,172.11999511718798,68.9599990844727,69.6800003051758,66.6800003051758
2017-01-04,243.13000488281202,61.4099998474121,22.9500007629395,86.91000366210942,76.2600021362305,51.8400001525879,131.520004272461,115.51999664306601,111.73999786376999,386.660003662109,41.220001220703104,56.0499992370605,43.619998931884794,68.2900009155273,48.709999084472706,57.209999084472706,48.6452751159668,35.8499984741211,113.30999755859399,106.139999389648,90.3000030517578,65.97000122070311,35.2050018310547,47.3400001525879,74.370002746582,120.25,97.08999633789058,56.1399993896484,82.2699966430664,76.9700012207031,73.94000244140621,124.76000213623001,157.699996948242,90.48999786376949,27.4200000762939,115.199996948242,80.7099990844727,48.5499992370605,18.5100002288818,14.619999885559098,52.9000015258789,13.479999542236301,59.1100006103516,46.9000015258789,76.0699996948242,67.7600021362305,178.97999572753898,69.5400009155273,72.30999755859379,67.72000122070311
2017-01-05,241.320007324219,60.3400001525879,22.6800003051758,86.1100006103516,75.3199996948242,50.970001220703104,130.63000488281202,115.91999816894501,112.58999633789101,382.54000854492205,40.970001220703104,55.1800003051758,43.220001220703104,68.30999755859379,48.0900001525879,56.970001220703104,47.9768257141113,35.8400001525879,113.48000335693399,104.550003051758,88.37999725341801,65.59999847412111,34.9749984741211,46.7299995422363,74.0299987792969,118.33000183105499,97.8600006103516,54.9000015258789,81.6800003051758,76.370002746582,72.9000015258789,125.959999084473,155.38000488281202,90.0999984741211,26.6399993896484,113.73999786376999,81.63999938964841,48.3499984741211,18.2800006866455,14.4300003051758,53.0200004577637,13.2600002288818,58.5099983215332,46.540000915527294,75.7600021362305,66.8199996948242,175.169998168945,69.5400009155273,73.5899963378906,67.6399993896484
2017-01-06,244.899993896484,60.5499992370605,22.6800003051758,86.12000274658199,75.4700012207031,51.2999992370605,131.330001831055,117.19000244140601,114.599998474121,384.299987792969,41.22999954223629,55.040000915527294,43.8499984741211,68.6800003051758,48.16999816894529,57.3400001525879,48.2887687683105,36.029998779296896,114.349998474121,105.150001525879,88.5999984741211,66.80999755859379,35.095001220703104,47.040000915527294,74.1500015258789,118.26999664306601,98.3000030517578,55.529998779296896,82.44000244140621,75.620002746582,72.05999755859379,126.779998779297,156.559997558594,89.83999633789058,26.8700008392334,115.66000366210899,83.4000015258789,48.4500007629395,18.3199996948242,14.479999542236301,53.1399993896484,13.289999961853,58.8600006103516,46.75,75.7799987792969,67.34999847412111,177.52000427246102,70.26999664306639,74.6600036621094,68.4599990844727
2017-01-09,242.889999389648,60.220001220703104,22.5499992370605,86.1800003051758,75.86000061035159,51.0699996948242,130.509994506836,116.33000183105499,113.279998779297,380.420013427734,41.1199989318848,54.2400016784668,42.709999084472706,67.8000030517578,47.6399993896484,57.0200004577637,47.8609619140625,35.720001220703104,113.400001525879,104.73999786376999,87.44000244140621,66.379997253418,34.759998321533196,46.7299995422363,73.0899963378906,117.319999694824,96.8600006103516,55.2400016784668,81.370002746582,72.8300018310547,71.620002746582,126.01000213623001,155.960006713867,89.02999877929692,26.760000228881804,115.199996948242,82.6800003051758,48.0699996948242,18.2600002288818,14.369999885559098,52.4000015258789,13.3199996948242,58.189998626709006,46.290000915527294,74.5,66.51999664306639,174.330001831055,69.5400009155273,73.6500015258789,67.76999664306639
2017-01-10,242.570007324219,60.2299995422363,22.940000534057603,86.4300003051758,76.6500015258789,51.220001220703104,130.460006713867,116.300003051758,111.349998474121,380.309997558594,41.189998626709,54.619998931884794,43.060001373290994,67.5100021362305,47.720001220703104,56.7700004577637,48.0659523010254,36.319999694824205,112.62999725341801,105.569999694824,88.9800033569336,67.1999969482422,34.7150001525879,46.6599998474121,73.75,117.180000305176,94.6699981689453,55.7000007629395,81.3000030517578,73.4800033569336,72.11000061035159,126.220001220703,156.699996948242,89.2699966430664,27.0699996948242,114.73000335693399,81.5199966430664,48.4300003051758,18.479999542236303,14.5600004196167,52.41999816894529,13.3299999237061,58.6500015258789,46.470001220703104,74.5199966430664,67.16000366210939,175.949996948242,69.6100006103516,74.4300003051758,67.1999969482422
2017-01-11,245.75999450683602,59.959999084472706,23.0699996948242,87.0800018310547,76.9100036621094,51.790000915527294,130.360000610352,115.900001525879,111.970001220703,380.950012207031,41.319999694824205,54.7999992370605,43.66999816894529,67.44000244140621,48.029998779296896,56.8400001525879,48.5115852355957,36.470001220703104,112.66999816894501,106.48999786376999,89.1399993896484,66.9499969482422,34.9300003051758,46.7700004577637,73.94000244140621,117.650001525879,95.0199966430664,56.029998779296896,82.8499984741211,74.0199966430664,71.6500015258789,125.75,157.009994506836,90.0199966430664,27.0900001525879,115.05999755859399,81.5199966430664,48.5099983215332,18.590000152587898,14.520000457763699,52.4799995422363,13.4399995803833,58.9799995422363,46.4300003051758,74.88999938964841,67.629997253418,177.529998779297,69.80999755859379,74.9000015258789,67.72000122070311
2017-01-12,243.839996337891,59.2299995422363,22.9200000762939,86.23999786376949,76.879997253418,51.4300003051758,129.789993286133,116.430000305176,112.58999633789101,378.29000854492205,41.2599983215332,54.5,43.630001068115206,67.5800018310547,47.459999084472706,56.720001220703104,48.0481300354004,36.2000007629395,112.66999816894501,104.220001220703,87.8899993896484,66.25,34.7849998474121,46.3400001525879,73.6800003051758,116.75,96.5,55.4900016784668,82.0899963378906,73.5299987792969,71.30999755859379,125.73000335693399,155.350006103516,89.7900009155273,26.9099998474121,115.08999633789101,81.25,48.2299995422363,18.2900009155273,14.4300003051758,52.58000183105471,13.3199996948242,58.869998931884794,46.1500015258789,69.91000366210939,66.5400009155273,174.50999450683602,69.22000122070311,73.8199996948242,67.40000152587889
2017-01-13,244.300003051758,59.630001068115206,23.010000228881804,86.6999969482422,76.620002746582,51.689998626709006,130.25,116.87000274658199,112.41999816894501,379.350006103516,41.4099998474121,55.310001373290994,43.810001373290994,67.73000335693361,47.7400016784668,56.83000183105471,48.404636383056605,36.25,113.290000915527,105.23000335693399,88.8499984741211,66.34999847412111,34.8199996948242,46.5200004577637,73.88999938964841,117.050003051758,96.9599990844727,55.970001220703104,82.9300003051758,73.6800003051758,71.6600036621094,124.73000335693399,156.070007324219,90.19000244140621,27.2900009155273,115.26999664306601,82.4000015258789,48.33000183105471,18.5799999237061,14.6800003051758,52.810001373290994,13.470000267028801,59.029998779296896,46.0999984741211,70.05999755859379,67.2099990844727,176.589996337891,69.9199981689453,74.379997253418,67.7099990844727
2017-01-17,235.74000549316398,58.380001068115206,22.0499992370605,83.5500030517578,76.5999984741211,50.310001373290994,130.990005493164,115.69000244140601,113.94000244140601,374.799987792969,40.3300018310547,53.779998779296896,42.1500015258789,67.6399993896484,46.4300003051758,56.459999084472706,47.7272720336914,35.97999954223629,113.62000274658199,103.91999816894501,86.37000274658199,66.05999755859379,34.939998626709,45.560001373290994,73.8499984741211,117.459999084473,99.1500015258789,53.880001068115206,80.1999969482422,73.0500030517578,69.90000152587889,125.33000183105499,152.679992675781,88.1500015258789,26.030000686645497,111.550003051758,81.0999984741211,48.540000915527294,17.7099990844727,13.779999732971199,52.5699996948242,12.9499998092651,58.2700004577637,45.6800003051758,69.7399978637695,65.5,167.570007324219,65.370002746582,72.129997253418,66.9899978637695
2017-01-18,234.289993286133,57.3899993896484,22.6299991607666,83.94000244140621,77.4899978637695,50.560001373290994,131.97000122070298,117.25,114.400001525879,378.0,41.0999984741211,54.2700004577637,42.8600006103516,68.1699981689453,46.2299995422363,57.310001373290994,48.181819915771506,36.3499984741211,114.050003051758,105.58999633789101,87.27999877929692,66.2399978637695,34.9850006103516,46.2000007629395,74.5199966430664,118.540000915527,99.3300018310547,54.3600006103516,80.1500015258789,73.2900009155273,70.3600006103516,126.16999816894501,154.639999389648,83.9899978637695,26.3299999237061,113.41000366210899,82.2900009155273,49.4000015258789,18.1299991607666,14.029999732971199,52.9300003051758,13.1499996185303,59.4799995422363,46.2599983215332,70.5400009155273,67.05999755859379,168.809997558594,67.05999755859379,72.8300018310547,67.25
